"","date","year","season","breach_status","site","site_name","site_type","site_reserve","site_desc","sample_type","filter_method","season_samples","year_samples","site_samples","ostracod","copepod","amphipod","isopod","cladocera","clam_shrimp","annelida_sp","annelida_oligochaete","annelida_polychaete","nematode","gastropod_snail","coleoptera_sp","coleoptera_hydrophilidae","coleoptera_dytiscidae","coleoptera_dytiscidae_agabus","coleoptera_dytiscidae_liodessus_affinis","coleoptera_hydraenidae","coleoptera_curculionidae_weavil","coleoptera_gyrindae_gyrinini","dipteran_sp","diptera_chironomid","diptera_ceratopogonidae","diptera_ephydridae","diptera_stratiomyidae","diptera_culicidae","diptera_syrphidae","tipulidae_larva","ephemeroptera","trichoptera_sp","hemiptera_corixidae_boatman","hemiptera_notonectidae","odonate","collembola_springtail","arachnida_acari","larvae","terrestrials","DO_mg_L","DO_pct","cond_spec_mS_cm","sal_ppt","temp_c","baro_mm_Hg","pH","total"
"228",2019-10-31,2019,"fall","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,21,4.1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.6,0,0,0,0,NA,NA,9.6,163,78,56.6,19.5,763.8,7.8,5.7
"229",2019-11-18,2019,"fall","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,23,0.1,0,0,NA,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.3,0,0,0,0,NA,NA,11.6,184,81.3,57,21.6,757,7.9,0.5
"230",2019-11-18,2019,"fall","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,15,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.1,0,0,0,0,NA,NA,9.5,152,81.3,57,22.1,757.2,7.9,0.1
"231",2019-11-21,2019,"fall","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,24,0,0,0,NA,0,0,0,0,0,0,0,38.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,NA,0,0,0,0.9,0,0,0,0,NA,NA,NA,192,137.8,NA,15.9,760.2,7.5,39.2
"232",2019-11-21,2019,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,26,0.7,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,6.1,87,90.8,64.8,15.6,760.2,8,0.7
"233",2019-11-22,2019,"fall","closed","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",3,31,11,47.3,230.4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,18,0,0,NA,0,0,0,1.2,0,0,0,0,NA,NA,13.2,128,4.38,2.6,18.1,765.1,7.5,297
"234",2019-11-24,2019,"fall","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,24,0.9,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,5.1,0,0,0,0,NA,NA,6.3,77,81.6,56.8,12.3,764.9,7.6,6
"235",2019-11-24,2019,"fall","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,21,3.2,0,0,NA,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3.3,0,0,0,0,NA,NA,6.3,84,80.9,49,13.1,764.4,7.7,6.6
"236",2019-11-24,2019,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,23,3.9,2.4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.9,66,5,2.7,11.1,765.5,7.4,6.3
"237",2019-12-11,2019,"winter","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",55,86,24,0,0,0,NA,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.3,0,0.1,0,0,0,NA,0,0,0,0.8,0,0,0,0.5,NA,NA,15.4,166,7.62,4.2,16.5,765.7,8.7,2
"238",2019-12-11,2019,"winter","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",55,86,26,0,0,0,NA,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.4,0,0,0,0,NA,NA,17.3,175,8.15,4.6,15.2,765.5,8.8,0.5
"239",2019-12-11,2019,"winter","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,23,0,0,0,NA,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,18.6,199,6.12,3.3,17.7,765.6,8.4,0.5
"240",2019-12-11,2019,"winter","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",55,86,15,0,0.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.1,NA,NA,15.9,173,7.04,3.9,17.6,765.4,8.2,0.4
"241",2019-12-12,2019,"winter","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",55,86,12,0.7,1.2,0.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,4.4,41,0.39,0.2,13.9,767.2,6.5,2
"242",2019-12-12,2019,"winter","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,24,0.1,0.4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.1,0,0,0,0,NA,NA,18.4,198,3.18,1.7,18.9,766.5,8.2,0.6
"243",2019-12-12,2019,"winter","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,21,0.4,0.9,0,NA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.1,0,0,0,0,NA,NA,17.9,194,6.63,3.6,18.1,766.2,7.8,2.5
"244",2019-12-12,2019,"winter","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,23,4,0.5,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,18.2,187,4.1,2.2,16.5,766.7,7.2,4.5
"245",2019-12-12,2019,"winter","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",55,86,14,0.3,2.3,0,NA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,4.2,41,0,0,15.3,767.3,6.8,2.7
"246",2019-01-27,2019,"winter","tidal","VWCB6","West Campus Vernal Pool 6","pool","COPR","Vernal Pool","FB250","7.5 liters",14,31,1,5.7,19.1,0,NA,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.74,109.4,0.168,0.1,21.2,762,8.3,47.2
"247",2019-01-27,2019,"winter","tidal","VDSN","Del Sol Vernal Pool N","pool","Other","Vernal Pool","FB250","7.5 liters",14,31,2,17.6,222.1,0,NA,70.9,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.1,0,0,0,0,0,NA,NA,15.76,182.8,0.204,0.1,22.7,762.8,7.9,312.2
"248",2019-01-28,2019,"winter","tidal","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","FB250","7.5 liters",14,31,4,0.8,39.1,0,NA,0.9,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.4,NA,NA,13.9,150,0.095,0,18.8,760.8,9,41.6
"249",2019-02-08,2019,"winter","tidal","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","FB250","7.5 liters",14,31,3,10,25.2,0,NA,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.79,95.8,0.076,0,19.5,762.6,7.5,133.9
"250",2019-02-11,2019,"winter","tidal","VCC7","Camino Corto Vernal Pool 7","pool","Other","Vernal Pool","FB250","7.5 liters",14,31,2,2.5,6.9,0,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.87,168.3,0.158,0.1,18.2,764.7,8.8,35.4
"251",2019-02-11,2019,"winter","tidal","VM3","Manzanita Vernal Pool 3","pool","Other","Vernal Pool","FB250","7.5 liters",14,31,3,23.2,12,0,NA,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.4,99.5,0,0,18.1,765,6.8,80.9
"252",2019-02-11,2019,"winter","tidal","VM7","Manzanita Vernal Pool 7","pool","Other","Vernal Pool","FB250","7.5 liters",14,31,3,8,12.7,0,NA,94.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.87,168.3,0.158,0.1,18.2,764.7,8.8,115.2
"253",2019-02-11,2019,"winter","tidal","VOW1","Ocean Walk Lane Vernal Pool 1","pool","NCOS","Vernal Pool","FB250","7.5 liters",14,31,2,123.1,11.9,0,NA,102.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.1,0,NA,NA,5.74,50.1,0.03,0,9.3,766,6.9,237.5
"254",2019-03-07,2019,"spring","tidal","VMMesa","More Mesa Vernal Pool","pool","Other","Vernal Pool","FB250","7.5 liters",23,31,1,56,6.3,0,NA,94.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,2.54,22.8,0.154,0.1,12.1,NA,NA,158.5
"255",2019-03-13,2019,"spring","tidal","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","FB250","7.5 liters",23,31,4,7.6,34.4,0,NA,90.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.68,86,0.05,0,14.7,762.1,6.8,132.8
"256",2019-04-08,2019,"spring","post-breach","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,31,3,2.9,0,0,NA,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0,2.1,0.1,0.3,0,0,0,0,0.3,NA,0,0,0,0.8,0.1,3.9,0,0,NA,NA,11.86,152.4,0.252,0.1,28.3,759.4,7.9,11.4
"257",2019-04-08,2019,"spring","post-breach","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","FB250","7.5 liters",23,31,4,102.7,114.1,0.1,NA,495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.1,NA,NA,8.97,107.5,0.162,0.1,24.5,762.7,6.3,712.1
"258",2019-04-08,2019,"spring","post-breach","VOW1","Ocean Walk Lane Vernal Pool 1","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,31,2,4,11.7,0,NA,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,7.84,98.4,0.023,0,26.9,759.1,7.1,93
"259",2019-04-10,2019,"spring","post-breach","VCC7","Camino Corto Vernal Pool 7","pool","Other","Vernal Pool","FB250","7.5 liters",23,31,2,104.7,96,0,NA,666.7,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,1.9,0,0,0,0,NA,0,0,0,0.3,0,0.3,0,0,NA,NA,8.4,113,0,0,32.8,761.6,6.8,870.3
"260",2019-04-10,2019,"spring","post-breach","VDSN","Del Sol Vernal Pool N","pool","Other","Vernal Pool","FB250","7.5 liters",23,31,2,281.6,28.8,0,NA,NA,0,0,0,0,25.6,0,0.1,0,0.1,0,0,0,0,0,0,3.7,0,0,0,2.4,NA,0,0,0,0,0,0,0,0,NA,NA,3.9,45,0.076,0,23.5,761.5,6.1,342.3
"261",2019-04-15,2019,"spring","post-breach","VM3","Manzanita Vernal Pool 3","pool","Other","Vernal Pool","FB250","7.5 liters",23,31,3,92.9,8.4,0,NA,589.1,0,0,0,0,0.3,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.1,0,NA,NA,18.1,208,0.001,0,22.1,759.1,8.1,691.6
"262",2019-04-15,2019,"spring","post-breach","VM7","Manzanita Vernal Pool 7","pool","Other","Vernal Pool","FB250","7.5 liters",23,31,3,26.5,29.2,0,NA,NA,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.5,NA,0,0,0,0,0,0,0,0,NA,NA,7,80,0.06,0,21.6,759.1,6.9,61.4
"263",2019-05-01,2019,"spring","post-breach","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,31,3,3.7,0,0,NA,5.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.5,127,0.72,0.3,30.5,757.4,7.8,9.1
"264",2019-05-02,2019,"spring","post-breach","VM3","Manzanita Vernal Pool 3","pool","Other","Vernal Pool","FB250","7.5 liters",23,31,3,0,0,0,NA,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.5,109,0.329,0.2,28.1,759.9,7.5,0.4
"265",2019-05-02,2019,"spring","post-breach","VM7","Manzanita Vernal Pool 7","pool","Other","Vernal Pool","FB250","7.5 liters",23,31,3,501.3,501.3,0,NA,NA,0,0,2.1,0,549.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,NA,0,0,0,0,0,0,24.5,0,NA,NA,3.6,44,1.059,0.5,26.1,759.5,6.9,1589.2
"266",2019-10-18,2019,"fall","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,8,2.3,0,0,NA,0,0,0,0,0,0.3,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.5,0,0,0,0,NA,NA,6.9,102,81.8,57.4,22.9,760.9,8,4
"267",2019-10-25,2019,"fall","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,8,8.4,0.7,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.1,0,0,0,0,NA,NA,14.2,236,88.5,62.9,22.8,760.5,8.2,10.2
"268",2019-11-21,2019,"fall","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,8,0.1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.6,0,0,0,0,NA,NA,10.1,156,91.5,65.4,17.6,760.2,8,1.7
"269",2019-11-25,2019,"fall","closed","NPB1","Lower Phelps Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",50,86,3,0,18.3,26.9,NA,16,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,NA,0,0,0,0,0,0,0,0,NA,NA,6.7,55,4.75,2.6,9.9,759.8,7.2,61.7
"270",2019-11-25,2019,"fall","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",50,86,7,3.2,0,0.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.4,NA,NA,14,131,3.18,1.7,12.1,760.5,7.5,4
"271",2019-12-11,2019,"winter","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","7.5 liters",55,86,8,0.1,0.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2,0,0,0.1,0,NA,NA,18.5,184,7.97,4.4,15,765.9,8.7,2.5
"272",2019-01-27,2019,"winter","tidal","VWCB6","West Campus Vernal Pool 6","pool","COPR","Vernal Pool","SW1",NA,11,24,1,0.08,0.03,0,NA,1.9,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.74,109.4,0.168,0.1,21.2,762,8.3,2.03
"273",2019-01-27,2019,"winter","tidal","VDSN","Del Sol Vernal Pool N","pool","Other","Vernal Pool","SW1",NA,11,24,1,0,0,0,NA,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.76,182.8,0.204,0.1,22.7,762.8,7.9,0.15
"274",2019-01-28,2019,"winter","tidal","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","SW1",NA,11,24,4,0.39,0.08,0,NA,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.04,0,NA,NA,13.9,150,0.095,0,18.8,760.8,9,0.54
"275",2019-01-30,2019,"winter","tidal","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","SW1",NA,11,24,3,0.44,0,0,NA,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.181,86.5,0.32,0.2,18,760,8.5,6.75
"276",2019-02-06,2019,"winter","tidal","DSP","Dune Swale Pond","pool","COPR","Pond","SW1",NA,11,24,2,0.02,0,0,NA,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.08,NA,0,0,0,0,0,0,0,0,NA,NA,7.46,69.1,0,0,12,766,7.2,0.13
"277",2019-02-07,2019,"winter","tidal","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","SW1",NA,11,24,2,0.63,0,0,NA,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,10.3,101,0.39,0.2,15.3,768.7,7.6,3.16
"278",2019-02-08,2019,"winter","tidal","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","SW1",NA,11,24,3,2.27,0.01,0,NA,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.79,95.8,0.076,0,19.5,762.6,7.5,3.24
"279",2019-02-11,2019,"winter","tidal","VCC7","Camino Corto Vernal Pool 7","pool","Other","Vernal Pool","SW1",NA,11,24,1,2.37,1.62,0,NA,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,NA,0,0,0,0,0,0,0,0.01,NA,NA,15.87,168.3,0.158,0.1,18.2,764.7,8.8,4.02
"280",2019-02-11,2019,"winter","tidal","VM3","Manzanita Vernal Pool 3","pool","Other","Vernal Pool","SW1",NA,11,24,2,4.43,0,0,NA,3.11,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.4,99.5,0,0,18.1,765,6.8,7.55
"281",2019-02-11,2019,"winter","tidal","VM7","Manzanita Vernal Pool 7","pool","Other","Vernal Pool","SW1",NA,11,24,2,2.21,0.02,0,NA,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,NA,0,0,0,0,0,0,0,0.02,NA,NA,15.87,168.3,0.158,0.1,18.2,764.7,8.8,3.45
"282",2019-02-11,2019,"winter","tidal","VOW1","Ocean Walk Lane Vernal Pool 1","pool","NCOS","Vernal Pool","SW1",NA,11,24,2,4.03,0.07,0,NA,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,5.74,50.1,0.03,0,9.3,766,6.9,8.83
"283",2019-03-07,2019,"spring","tidal","VMMesa","More Mesa Vernal Pool","pool","Other","Vernal Pool","SW1",NA,13,24,1,5.17,1.79,0,NA,1.16,0.04,0,0,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0.06,0,0,0,0.01,NA,0,0,0,0,0,0,0.01,0,NA,NA,2.54,22.8,0.154,0.1,12.1,NA,NA,8.29
"284",2019-03-13,2019,"spring","tidal","DSP","Dune Swale Pond","pool","COPR","Pond","SW1",NA,13,24,2,0.18,0.2,0,NA,0.71,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,NA,0,0,0,0.02,0,0,0,0.09,NA,NA,4.3,44.1,0.813,0.4,16.7,754,6.7,1.25
"285",2019-03-13,2019,"spring","tidal","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","SW1",NA,13,24,4,2.1,0.02,0,NA,4.8,0,0,0,0,0,0,0.01,0,0,0,0,0,0.09,0,0.01,0,0,0,0,0,NA,0,0,0,0.01,0,0.01,0,0.07,NA,NA,8.68,86,0.05,0,14.7,762.1,6.8,7.12
"286",2019-03-14,2019,"spring","tidal","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","SW1",NA,13,24,3,0.65,0.02,0,NA,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.41,96,0.057,0.2,16.7,766.6,7.6,5.03
"287",2019-04-08,2019,"spring","post-breach","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","SW1",NA,13,24,3,0.25,0.3,0,NA,11.33,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.86,152.4,0.252,0.1,28.3,759.4,7.9,11.89
"288",2019-04-08,2019,"spring","post-breach","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","SW1",NA,13,24,4,6.14,0.03,0,NA,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,NA,0,0,0,0.03,0,0,0,0.01,NA,NA,8.97,107.5,0.162,0.1,24.5,762.7,6.3,6.94
"289",2019-04-08,2019,"spring","post-breach","VOW1","Ocean Walk Lane Vernal Pool 1","pool","NCOS","Vernal Pool","SW1",NA,13,24,2,3,0,0,NA,0.02,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,7.84,98.4,0.023,0,26.9,759.1,7.1,3.08
"290",2019-04-15,2019,"spring","post-breach","VM3","Manzanita Vernal Pool 3","pool","Other","Vernal Pool","SW1",NA,13,24,2,3,0.02,0,NA,1.07,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,18.1,208,0.001,0,22.1,759.1,8.1,4.11
"291",2019-04-15,2019,"spring","post-breach","VM7","Manzanita Vernal Pool 7","pool","Other","Vernal Pool","SW1",NA,13,24,2,0.11,0.01,0,NA,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0.08,NA,0,0,0,0,0,0,0,0,NA,NA,7,80,0.06,0,21.6,759.1,6.9,0.54
"292",2019-05-01,2019,"spring","post-breach","VNVP10","NCOS Vernal Pool 10","pool","NCOS","Vernal Pool","SW1",NA,13,24,3,0.02,0,0,NA,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,NA,0,0,0,0.19,0.11,0,0,0,NA,NA,9.5,127,0.72,0.3,30.5,757.4,7.8,0.63
"293",2019-05-01,2019,"spring","post-breach","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","SW1",NA,13,24,2,0.03,0,0,NA,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.37,0.01,0,0,0,NA,NA,8,103,0.001,0,28.3,759.5,7.8,4.9
"294",2019-05-01,2019,"spring","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","SW1",NA,13,24,3,0.01,0.01,0,NA,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.05,0,0,0,0,NA,NA,15.76,183,0.204,0.1,22.7,760.5,9.2,0.65
"295",2019-05-03,2019,"spring","post-breach","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","SW1",NA,13,24,4,0.5,0.01,0,NA,0.46,0,0,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0,0.01,0,0,0,0,NA,0,0,0,0.01,0,0.04,0.04,0,NA,NA,7.1,79,0.198,0.1,20.4,759.6,6.8,1.13
"296",2020-01-15,2020,"winter","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","70 liters",55,6,24,0.0428571428571429,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,75,3.91,1.4,9.2,764.3,6.43,5.94285714285714
"297",2020-01-21,2020,"winter","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","70 liters",55,6,12,0.114285714285714,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,71.5,0.5805,0.3,13.25,765.5,6.53,2.41428571428571
"298",2020-01-21,2020,"winter","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","70 liters",55,6,12,0.142857142857143,2.32857142857143,0,0,0.0571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,71.5,0.5805,0.3,13.25,765.5,6.53,2.52857142857143
"299",2020-02-19,2020,"winter","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","70 liters",55,6,8,0.4,98.7428571428571,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,95.5,7.51,4.2,18.2,762.9,7.25,99.2142857142857
"300",2020-02-21,2020,"winter","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",55,6,23,0.514285714285714,103.557142857143,0,0,28.3142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428571428571429,0,0,0,0,0,0,6.1,65,7.425,4.1,17.7,761.6,7.34,132.428571428571
"301",2020-02-27,2020,"winter","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","70 liters",55,6,26,2.92857142857143,71.4285714285714,0,0,0.157142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114285714285714,0,0,0,0,0,0,0,0,0.328571428571429,0,0,0,0,0,0,9.7,104,7.54,4.2,18,762.9,7.5,74.9571428571429
